id,title,type,category,url,thumbnail,date,artist,description
ent-01,Nueva Entrevista Exclusiva,video,Entrevistas,https://youtu.be/1m0qA9L-_HY,https://images.unsplash.com/photo-1516280440614-37939bbacd81?auto=format&fit=crop&w=800&q=80,2025-12-21,Karla Perdomo,Una conversación profunda sobre la fe y el impacto en la comunidad
mom-01,Daniel - Video de Prueba,video,Momentos,https://youtu.be/Wa0tzNFNNv8,https://images.unsplash.com/photo-1508700115892-45ecd05ae2ad?auto=format&fit=crop&w=800&q=80,2025-12-20,EnCanto,Reflexión visual para fortalecer tu espíritu hoy
mus-01,Alabanza en Directo,video,Musica,https://youtu.be/1m0qA9L-_HY,https://images.unsplash.com/photo-1510915361894-db8b60106cb1?auto=format&fit=crop&w=800&q=80,2025-12-18,Coro EnCanto,Música que eleva el espíritu y conecta con lo divino
tes-01,Testimonio: Una vida transformada,video,Testimonios,https://youtu.be/Wa0tzNFNNv8,https://images.unsplash.com/photo-1529156069898-49953e39b3ac?auto=format&fit=crop&w=800&q=80,2025-12-15,Comunidad EnCanto,Historias reales de esperanza y superación
v01,Popurrí de Adoración al Señor,video,Musica,https://www.youtube.com/watch?v=hlL2pBQXi1Y,https://img.youtube.com/vi/hlL2pBQXi1Y/maxresdefault.jpg,Samuel & Anabel,Una recopilación de temas de adoración para ministrar al espíritu.
v02,Derramo El Perfume,video,Musica,https://www.youtube.com/watch?v=4z9-edB7rLU,https://img.youtube.com/vi/4z9-edB7rLU/maxresdefault.jpg,Samuel Perdomo,Adoración profunda reconociendo la presencia de Dios en nuestras vidas.
v03,Reflexión: Sí Hay Esperanza,video,Momentos,https://www.youtube.com/watch?v=mqeSH1xgM7k,https://img.youtube.com/vi/mqeSH1xgM7k/maxresdefault.jpg,EnCanto Radio,Un momento de aliento para aquellos que buscan una respuesta en Cristo Jesús.
v04,Lo Único que Quiero es Adorarte,video,Musica,https://www.youtube.com/watch?v=F2ah2ojfoAM,https://img.youtube.com/vi/F2ah2ojfoAM/maxresdefault.jpg,Samuel & Anabel,Adoración en unidad familiar para exaltar el nombre del Señor.
v05,Entrevista: Nuestra Visión de Fe,video,Entrevistas,https://www.youtube.com/watch?v=OkbNHDgnkxA,https://img.youtube.com/vi/OkbNHDgnkxA/maxresdefault.jpg,Samuel Perdomo,Conversaciones sobre el impacto del evangelio y la misión de EnCanto.
v06,Especial Alabanza Tropical,video,Musica,https://www.youtube.com/watch?v=aJWdfnyBwxg,https://img.youtube.com/vi/aJWdfnyBwxg/maxresdefault.jpg,Poder de Cristo,Música alegre y llena de júbilo para celebrar la victoria en Cristo.
v07,Cristo Nuestra Esperanza,video,Musica,https://www.youtube.com/watch?v=VNTILaAnvnI,https://img.youtube.com/vi/VNTILaAnvnI/maxresdefault.jpg,EnCanto Radio,Lyric video oficial de nuestra canción lema para la radio.
v08,Mensaje: No Te Rindas,video,Momentos,https://www.youtube.com/watch?v=7tRONscpznY,https://img.youtube.com/vi/7tRONscpznY/maxresdefault.jpg,Samuel Perdomo,Palabra de fortaleza y ánimo para los tiempos de prueba.
v09,Adoración: Quiero más de Ti,video,Musica,https://www.youtube.com/watch?v=xBUeC7V7RdI,https://img.youtube.com/vi/xBUeC7V7RdI/maxresdefault.jpg,Samuel & Anabel,Clamor congregacional buscando la plenitud de la presencia del Espíritu Santo.
v10,Esperanza Hay (Live),video,Musica,https://www.youtube.com/watch?v=8_WIT72u-78,https://img.youtube.com/vi/8_WIT72u-78/maxresdefault.jpg,EnCanto Radio,Versión en vivo de nuestra alabanza congregacional llena de esperanza.
